OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GPS BIIR-5  (PRN 22),2000-040A,2026-08-16T05:01:25.315392,2.00558143,.01194961,54.8445,212.7788,303.2314,118.5286,0,U,26407,999,19115,0,.37E-6,0
GPS BIIR-8  (PRN 16),2003-005A,2026-08-15T23:25:25.268160,2.00557354,.01491618,54.8746,212.5941,53.3572,336.1519,0,U,27663,999,17251,0,.35E-6,0
GPS BIIR-11 (PRN 19),2004-009A,2026-08-16T05:33:12.693024,2.00552606,.01180985,54.7822,273.2569,175.6556,190.1976,0,U,28190,999,16415,0,-.25E-6,0
GPS BIIR-13 (PRN 02),2004-045A,2026-08-16T03:55:23.705184,2.00558546,.01709881,55.0969,322.4793,317.8347,64.5044,0,U,28474,999,15963,0,-.1E-5,0
GPS BIIRM-1 (PRN 17),2005-038A,2026-08-16T03:51:19.365120,2.00561580,.012862,54.8319,270.7526,296.8971,48.6651,0,U,28874,999,15303,0,-.21E-6,0
GPS BIIRM-2 (PRN 31),2006-042A,2026-08-15T20:08:29.844384,2.00566571,.01080617,54.7138,148.9702,56.1502,316.8700,0,U,29486,999,14559,0,.8E-7,0
GPS BIIRM-3 (PRN 12),2006-052A,2026-08-15T18:00:20.068128,2.00561408,.00849094,54.9289,211.6459,91.0812,269.8699,0,U,29601,999,14460,0,.33E-6,0
GPS BIIRM-4 (PRN 15),2007-047A,2026-08-15T13:24:17.302176,2.00552988,.0168639,54.1409,77.6186,88.7516,273.2568,0,U,32260,999,13800,0,-.35E-6,0
GPS BIIRM-5 (PRN 29),2007-062A,2026-08-15T14:54:19.316160,2.00563379,.0036124,54.9867,271.7591,169.1740,4.9333,0,U,32384,999,13670,0,-.21E-6,0
GPS BIIRM-6 (PRN 07),2008-012A,2026-08-15T23:09:50.518656,2.00551543,.02112193,54.5016,147.5364,248.3379,109.4175,0,U,32711,999,13495,0,.7E-7,0
